QUADRADO NR,FRAME NR,EXPECTED DIST,MEASURED DIST,ANGLE
1,82,5.312016145414488,4.251474591161801,4.251474591161801
1,83,4.876909849653096,3.877356513457201,3.877356513457201
1,84,5.147691625615611,4.251474591161801,4.251474591161801
1,85,3.8814542533611016,3.2625301867727172,3.2625301867727172
1,86,4.7152843845465595,4.067579992922255,4.067579992922255
1,87,3.911828902032257,3.229432922005558,3.229432922005558
1,88,3.898937558653555,3.4155958177601424,3.4155958177601424
1,89,3.814986721562068,3.4112137032870016,3.4112137032870016
1,90,3.7499118746527778,3.418640931540997,3.418640931540997
1,91,3.8091201969205692,3.348121012340192,3.348121012340192
1,92,3.6072335682173144,3.2750695173844524,3.2750695173844524
1,93,3.652181529841619,3.165564362567265,3.165564362567265
1,94,3.6192405306392876,3.1521079170079904,3.1521079170079904
1,95,3.605810820567799,3.3575763985494866,3.3575763985494866
1,96,2.722073855204533,2.996755972495338,2.996755972495338
1,97,3.585217643491322,3.3861897532024003,3.3861897532024003
1,98,3.5400518654828907,3.7673406315852653,3.7673406315852653
1,99,3.6067380494839103,3.462607353369379,3.462607353369379
1,100,3.344522141541656,3.195896635696886,3.195896635696886
1,101,3.5166341873177287,3.348121012340192,3.348121012340192
1,102,3.4458539264120915,2.928271913375391,2.928271913375391
1,103,3.5526544206727513,3.515602285733208,3.515602285733208
1,104,3.4549426236222653,3.1738644095220563,3.1738644095220563
1,105,3.5904627521928,3.3028923868484137,3.3028923868484137
1,106,3.4537873594070305,2.866738702605307,2.866738702605307
1,107,3.3573875925698027,3.229787845526024,3.229787845526024
1,108,3.4993450809386326,2.994560490738796,2.994560490738796
1,109,3.3294376355978033,2.85802107236256,2.85802107236256
1,110,3.474927762547004,3.2200449007179284,3.2200449007179284
1,111,3.2884795694634317,3.066300536339292,3.066300536339292
1,112,3.3115562992788083,3.2579532113353173,3.2579532113353173
1,113,3.295282939336111,2.8056523834266605,2.8056523834266605
1,114,3.5335746012566656,3.2364422144012646,3.2364422144012646
1,115,3.2920388310776985,2.823136093674458,2.823136093674458
1,116,3.257552825197977,2.9398290334488846,2.9398290334488846
1,117,3.218177911013046,3.0766608222778347,3.0766608222778347
1,119,3.2005434652442104,3.248036865017236,3.248036865017236
1,120,3.181813977408267,2.9211325227458595,2.9211325227458595
1,121,3.2034870356878353,2.880277945660136,2.880277945660136
1,122,3.1872486060982865,2.57281285201531,2.57281285201531
1,123,3.1441779325794257,2.919745566354601,2.919745566354601
1,124,3.2241444216099793,2.7270477485196047,2.7270477485196047
